15.0	176.0	35.0	74.0	7.0	199.0	17.0	102.0	35.0	113.0	0.0	34.0	9.0	145.0	6.0	49.0	2.0	135.0	29.0	150.0	1.0	90.0	15.0	97.0	3.0	353.0	7.0	277.0	0.0	0.0	16.0	288.0	18.0	110.0	2.0	156.0	15.0	226.0	20.0	184.0	24.0	294.0	11.0	173.0	9.0	187.0	0.0	22.0	0.0	110.0	70.0	249.0	5.0	458.0	2.0	69.0	0.0	84.0	0.0	114.0	2.0	139.0	0.0	32.0
65.0	130.0	25.0	135.0	31.0	152.0	25.0	114.0	14.0	38.0	53.0	185.0	26.0	81.0	24.0	55.0	29.0	134.0	30.0	98.0	53.0	132.0	25.0	79.0	201.0	282.0	31.0	149.0	2.0	6.0	142.0	252.0	37.0	115.0	70.0	185.0	53.0	181.0	45.0	188.0	18.0	233.0	61.0	127.0	19.0	96.0	11.0	56.0	15.0	67.0	39.0	191.0	86.0	387.0	33.0	111.0	19.0	180.0	32.0	140.0	37.0	100.0	5.0	42.0
73.0	178.0	58.0	143.0	106.0	231.0	49.0	127.0	37.0	75.0	58.0	126.0	29.0	60.0	70.0	124.0	81.0	166.0	62.0	98.0	44.0	93.0	75.0	185.0	104.0	351.0	66.0	150.0	1.0	6.0	135.0	359.0	64.0	140.0	62.0	142.0	93.0	210.0	75.0	186.0	103.0	301.0	63.0	123.0	79.0	195.0	43.0	87.0	54.0	107.0	69.0	196.0	98.0	313.0	36.0	78.0	60.0	150.0	57.0	108.0	62.0	166.0	41.0	107.0
55.0	59.0	35.0	35.0	83.0	83.0	45.0	47.0	18.0	18.0	67.0	69.0	90.0	90.0	0.0	0.0	49.0	49.0	40.0	40.0	27.0	31.0	38.0	39.0	87.0	91.0	67.0	69.0	0.0	0.0	122.0	126.0	32.0	34.0	49.0	53.0	113.0	117.0	61.0	61.0	114.0	121.0	23.0	23.0	113.0	117.0	25.0	25.0	53.0	56.0	80.0	84.0	153.0	154.0	23.0	23.0	41.0	41.0	31.0	31.0	64.0	71.0	54.0	54.0
34.0	165.0	39.0	117.0	54.0	253.0	43.0	184.0	36.0	122.0	52.0	186.0	39.0	128.0	26.0	34.0	76.0	227.0	14.0	41.0	53.0	115.0	23.0	72.0	66.0	254.0	44.0	187.0	0.0	0.0	106.0	432.0	35.0	120.0	45.0	261.0	108.0	320.0	95.0	314.0	102.0	330.0	85.0	242.0	35.0	101.0	8.0	43.0	16.0	66.0	54.0	209.0	77.0	444.0	45.0	203.0	44.0	197.0	32.0	199.0	92.0	378.0	10.0	73.0
35.0	167.0	30.0	108.0	46.0	244.0	40.0	180.0	33.0	117.0	44.0	174.0	38.0	124.0	19.0	25.0	68.0	218.0	12.0	37.0	46.0	109.0	22.0	70.0	50.0	235.0	36.0	174.0	0.0	0.0	95.0	418.0	30.0	115.0	33.0	246.0	94.0	304.0	82.0	300.0	87.0	311.0	68.0	218.0	28.0	97.0	8.0	40.0	14.0	65.0	44.0	197.0	66.0	429.0	44.0	203.0	44.0	199.0	32.0	198.0	79.0	354.0	8.0	64.0
31.0	75.0	35.0	67.0	30.0	56.0	11.0	47.0	6.0	22.0	31.0	75.0	11.0	22.0	5.0	22.0	19.0	65.0	9.0	30.0	19.0	41.0	23.0	54.0	52.0	104.0	20.0	69.0	0.0	0.0	73.0	135.0	36.0	85.0	67.0	134.0	62.0	130.0	38.0	75.0	55.0	146.0	6.0	30.0	62.0	121.0	13.0	31.0	3.0	24.0	34.0	115.0	39.0	89.0	9.0	12.0	19.0	53.0	19.0	67.0	10.0	44.0	26.0	42.0
70.0	85.0	32.0	38.0	66.0	82.0	97.0	106.0	48.0	60.0	75.0	93.0	90.0	105.0	56.0	62.0	56.0	73.0	63.0	73.0	39.0	44.0	54.0	64.0	104.0	126.0	90.0	114.0	0.0	0.0	205.0	234.0	63.0	75.0	89.0	113.0	115.0	130.0	117.0	143.0	113.0	134.0	89.0	106.0	128.0	151.0	12.0	14.0	30.0	34.0	87.0	95.0	89.0	102.0	57.0	70.0	66.0	77.0	82.0	105.0	50.0	62.0	37.0	46.0
156.0	296.0	140.0	264.0	162.0	330.0	129.0	225.0	87.0	182.0	160.0	301.0	110.0	175.0	73.0	98.0	106.0	304.0	103.0	146.0	98.0	174.0	152.0	245.0	173.0	379.0	98.0	229.0	15.0	17.0	391.0	546.0	240.0	370.0	160.0	338.0	310.0	472.0	371.0	490.0	284.0	389.0	128.0	239.0	208.0	327.0	43.0	83.0	127.0	216.0	192.0	352.0	96.0	290.0	206.0	290.0	212.0	316.0	264.0	422.0	144.0	258.0	54.0	194.0
205.0	372.0	193.0	391.0	211.0	442.0	155.0	253.0	83.0	290.0	164.0	400.0	121.0	234.0	144.0	247.0	183.0	495.0	122.0	190.0	142.0	253.0	242.0	405.0	205.0	500.0	127.0	329.0	19.0	32.0	429.0	767.0	276.0	484.0	192.0	470.0	275.0	460.0	348.0	481.0	318.0	475.0	226.0	380.0	270.0	471.0	82.0	166.0	183.0	350.0	186.0	407.0	58.0	296.0	243.0	388.0	236.0	418.0	203.0	536.0	135.0	303.0	66.0	315.0
